Date,Open,High,Low,Close,Volume
19-Feb-15,2038,2054,2020.85,2045.45,4236
20-Feb-15,2020.95,2057,1997,2000.65,5609
23-Feb-15,2000,2027,1958,1968.25,5957
24-Feb-15,1968.25,1997,1958,1977.25,4009
25-Feb-15,1977.05,1992,1972,1984.05,4038
26-Feb-15,1980,2008.2,1970,1980.2,5904
27-Feb-15,1990,2028,1977.3,2023.45,6891
28-Feb-15,2023,2035,1989.05,2020.5,4279
2-Mar-15,2033,2033,2002,2025.2,5992
3-Mar-15,2020,2043.6,1985.9,2031.3,5736
4-Mar-15,2030,2049.35,2021,2035.95,4713
5-Mar-15,2055,2075,2037,2064.75,6962
9-Mar-15,2060,2074.8,1975,2067.35,44215
10-Mar-15,2042.1,2068.3,2028.5,2043.9,7984
11-Mar-15,2060,2116.4,2037.2,2058.55,12041
12-Mar-15,2068,2078.9,2043.7,2052.4,4757
13-Mar-15,2057.75,2057.75,1981.55,2012.35,8804
16-Mar-15,2027,2066,2014.35,2056.8,8966
17-Mar-15,2065,2070,2033,2038.1,8723
18-Mar-15,2040,2052,1995.5,2007.8,10848
19-Mar-15,994.9,1006.8,972,978.95,11997
20-Mar-15,979.8,985,965.95,980.05,9505
23-Mar-15,987,987.55,961.9,967.45,9296
24-Mar-15,970,978.9,962,970.35,6253
25-Mar-15,970,1016.9,969.3,1005.05,9774
26-Mar-15,1006,1009.75,978.8,986.5,8257
27-Mar-15,990,1003,956.1,963.65,9593
30-Mar-15,965,982.45,956.2,976.95,7750
31-Mar-15,982.9,984.55,967.85,979.65,9194
1-Apr-15,950.8,963.2,935,939.5,16002
6-Apr-15,939,939,913,931.75,11440
7-Apr-15,940,956.05,929,933,7897
8-Apr-15,936.1,965,936.1,956.3,5634
9-Apr-15,975,975,941.25,961.85,10321
10-Apr-15,955,977,955,965.9,4963
13-Apr-15,966,979.7,955.9,976.65,5087
15-Apr-15,970,978,941.1,946.15,5846
16-Apr-15,946.65,955,934,952.2,4452
17-Apr-15,948,949.9,935.7,939,3466
20-Apr-15,941,947.7,912,923.15,6464
21-Apr-15,841,919,834.1,891.05,33542
22-Apr-15,894,894,863.9,876.05,10155
23-Apr-15,886.8,906.3,882.55,894.25,9009
24-Apr-15,887.5,911.9,887.5,896.4,9208
27-Apr-15,897.85,905,874.1,883.3,7497
28-Apr-15,883,883,854.95,870.05,11135
29-Apr-15,860.05,893,858.8,887.5,8225
30-Apr-15,884.9,889,862.5,879.5,6520
4-May-15,880,923.65,869.1,916.85,6442
5-May-15,921.8,926.55,905.75,911.5,4634
6-May-15,905,925.25,880.5,891.25,7596
7-May-15,891.5,925,879.8,920.75,7608
8-May-15,924,948,916.3,925.7,6678
11-May-15,937.8,947.15,922.9,941.65,2103
12-May-15,943,943,909,915.3,3170
13-May-15,920,944,920,937.45,2831
14-May-15,944.5,944.5,918,925.15,3243
15-May-15,926.95,934,908,914.5,2506
18-May-15,920,931.55,902.35,928.4,3254
19-May-15,928.4,936.5,920.25,933.85,2031
20-May-15,940,963.45,939.85,960.25,3321
21-May-15,960,973.8,960,969.3,2134
22-May-15,968.5,985,956.8,983,2821
25-May-15,975,1009.65,975,997.3,4193
26-May-15,997.5,1006.5,986.5,992.95,1495
27-May-15,990,1004.95,985,989.3,1543
28-May-15,984,985.6,958.7,979.95,1826
29-May-15,972.25,1047.5,962.05,1011.8,6323
1-Jun-15,1000,1000,970,973.2,3917
2-Jun-15,990,990,947,954.5,4585
3-Jun-15,958,966,933,951.65,4595
4-Jun-15,960,960,935.3,942.7,2211
5-Jun-15,945,949.6,927.4,930.35,2236
8-Jun-15,937.5,937.5,913,918.9,1949
9-Jun-15,916,920.05,902,912.15,1965
10-Jun-15,915.05,945.8,909.35,942.9,3088
11-Jun-15,949,949,910.8,914.9,3587
12-Jun-15,915,915,882.6,895.5,5722
15-Jun-15,900,922.5,891.15,908.9,2555
16-Jun-15,915,915,899,906.95,1914
17-Jun-15,903,917.9,900,905.8,2366
18-Jun-15,911.85,919.95,905.2,913.75,2104
19-Jun-15,915,937.8,915,920.25,4079
22-Jun-15,922,934.8,912.8,931.4,1785
23-Jun-15,935.95,949,922.75,927,2285
24-Jun-15,928,943,928,936.3,2312
25-Jun-15,937,937,915.4,927.4,2845
26-Jun-15,927,959.5,927,957.8,5067
29-Jun-15,926.05,948.8,920.1,931.2,3392
30-Jun-15,929.9,930.6,911,921.05,2805
1-Jul-15,919.75,946.9,919,942.95,2651
2-Jul-15,944,959,940.75,951.9,2622
3-Jul-15,950,968.4,942.9,965.6,4499
6-Jul-15,952,973.7,943.8,969.75,2759
7-Jul-15,965,966,934.45,938.8,3914
8-Jul-15,934,947.1,926.2,932.25,2896
9-Jul-15,932.1,938.6,912.9,916.55,3039
10-Jul-15,925,929.45,917.55,925.45,2423
13-Jul-15,930,963.45,930,960.7,3855
14-Jul-15,963,966.9,948.6,955.45,1877
15-Jul-15,952,956.5,942.9,948.6,2146
16-Jul-15,960,964.75,945,956.5,2119
17-Jul-15,961.9,973,953.6,955.75,2432
20-Jul-15,957.5,958.2,945,946.3,2340
21-Jul-15,950,989.9,950,973.85,6084
22-Jul-15,977.9,985.45,968.4,981.8,2340
23-Jul-15,986,994.5,966.95,971.65,2622
24-Jul-15,971,978.75,951.85,954.3,1858
27-Jul-15,950,958,923.05,936.85,3298
28-Jul-15,932,949,920.25,922.8,2562
29-Jul-15,930,954,926,949.05,2611
30-Jul-15,953.9,972,953,960,2448
31-Jul-15,965,1004.95,965,996.6,3793
3-Aug-15,957,963.15,933.1,937.4,9240
4-Aug-15,944.9,950,931.1,934.5,3899
5-Aug-15,935.05,944.85,931.55,937.95,1891
6-Aug-15,948.8,950.4,942.25,946.05,4767
7-Aug-15,946.05,946.05,935.5,939.05,1638
10-Aug-15,949,950,930.55,934.9,1782
11-Aug-15,940.35,945.15,937,939.95,2930
12-Aug-15,937.15,973.45,937.15,969.9,6873
13-Aug-15,975,989,957.55,965.5,6146
14-Aug-15,970,983,961.9,972.35,2955
17-Aug-15,974,979.5,961.8,967.25,1896
18-Aug-15,975,986,965.7,969.1,3899
19-Aug-15,977,997,973,987.35,3897
20-Aug-15,990,995,957.55,961.5,2594
21-Aug-15,950,976.4,940.45,963.45,4048
24-Aug-15,940,947.1,920,927.15,5110
25-Aug-15,925,935,889.1,914.55,7156
26-Aug-15,928,934.4,884.95,903.55,2880
27-Aug-15,909.9,928,906.15,913.8,2769
28-Aug-15,922.2,952.7,922.2,949.95,3780
31-Aug-15,955,979.95,955,971.6,3046
1-Sep-15,965,976.45,926.5,947,3214
2-Sep-15,939,968.35,939,949.45,2834
3-Sep-15,961,966.45,950.85,958.25,2962
4-Sep-15,961,963.4,936.95,941.3,2660
7-Sep-15,936.25,940.2,915,920.75,2545
8-Sep-15,921,943.75,918.8,938.85,1863
9-Sep-15,941.55,956.55,937.8,943.75,1442
10-Sep-15,940,940,911.2,918.15,3770
11-Sep-15,925,925,906.5,919.35,5906
14-Sep-15,922,929.95,918.4,926.5,1420
15-Sep-15,931.5,931.5,921,929,1394
16-Sep-15,935,947,930,938.45,1905
18-Sep-15,950,953.5,939.35,950.85,1280
21-Sep-15,950.85,968.8,941.95,943.95,2408
22-Sep-15,947.55,965,931.65,941.95,4056
23-Sep-15,931,932.75,914,927.55,1592
24-Sep-15,932,956.15,928.05,953.1,2783
28-Sep-15,962,964,945,949.95,1989
29-Sep-15,944.55,960.4,942,953.25,3295
30-Sep-15,953.7,985.5,953.7,982.15,2903
1-Oct-15,915,915,837.2,857.9,44561
5-Oct-15,855,870,838.85,859.85,12158
6-Oct-15,868,868.3,848.7,853.15,5641
7-Oct-15,849.6,852,811.35,816.95,13707
8-Oct-15,827,837,813.6,828.1,8868
9-Oct-15,836,850,833.15,848.75,10680
12-Oct-15,860,860.9,830.7,854.95,5383
13-Oct-15,852,853.45,826.5,829.5,5478
14-Oct-15,830,838,824.75,832.25,4021
15-Oct-15,835,840,827.75,835,2844
16-Oct-15,844,845.5,835.2,841.35,3357
19-Oct-15,831,860,818.4,857.15,13699
20-Oct-15,857.75,868.8,849,864.95,7546
21-Oct-15,867,868.6,852.55,861.35,3765
23-Oct-15,867.8,869.1,850,853.85,2632
26-Oct-15,860,867.5,857.25,862.7,4335
27-Oct-15,865,875,854.15,867.9,2491
28-Oct-15,870,877.85,854.9,875.4,4081
29-Oct-15,876,884.9,872,875.8,4477
30-Oct-15,870.2,878,865.2,869.55,2760
2-Nov-15,875,881,871.05,873.85,2525
3-Nov-15,878,881,873.95,875.5,1585
4-Nov-15,876.05,883,874.3,880.3,1694
5-Nov-15,881.5,883.45,873.65,877.3,2046
6-Nov-15,880,889,875.05,885.2,3483
9-Nov-15,875.05,884,870.15,882.7,2230
10-Nov-15,884,884,848,850.75,1449
11-Nov-15,860,861.45,840,851.85,994
13-Nov-15,835,856,822.9,842.6,6131
16-Nov-15,840,841.9,825.75,838.55,2390
17-Nov-15,843,859.5,837,853.65,2241
18-Nov-15,857,857,835.8,845.55,2266
19-Nov-15,850,876.5,850,873.8,4058
20-Nov-15,876,876,855.5,864.25,2332
23-Nov-15,860,867.4,859.1,863.4,1188
24-Nov-15,864,871.5,856.8,866,2769
26-Nov-15,860,868.75,857.25,863.1,1444
27-Nov-15,866.9,874.3,865.6,869.7,1664
30-Nov-15,870.5,881.5,864.4,871.85,1252
1-Dec-15,874.1,885,869.7,875.55,1900
2-Dec-15,881,881,855.5,859.55,2196
3-Dec-15,860.05,860.05,847,850.3,2017
4-Dec-15,855,855,831.1,836.2,4168
7-Dec-15,840,847.95,833.7,840.65,1853
8-Dec-15,842,867.5,841.1,858,5742
9-Dec-15,862.9,862.9,838.45,842.55,2451
10-Dec-15,844,849.95,837.5,845.95,1875
11-Dec-15,850,850,837,840,1464
14-Dec-15,841,852.4,827,841.35,1956
15-Dec-15,845,848.9,840,844.6,1015
16-Dec-15,846.9,859.8,844.55,847.95,1755
17-Dec-15,854.9,863.6,847.7,859.95,2099
18-Dec-15,861,865,845,846.8,1765
21-Dec-15,848,856,842.85,854.55,1372
22-Dec-15,854.55,854.55,844.05,849.2,1176
23-Dec-15,852,866.85,850.7,863.25,1629
24-Dec-15,864.5,866.3,857,860.05,846
28-Dec-15,857,873.25,854.2,865.25,1930
29-Dec-15,866,866.05,847.35,854.55,1677
30-Dec-15,854.55,858.85,838.2,842,1794
31-Dec-15,840.5,861,839,855.45,1908
1-Jan-16,848,853.3,844.2,845.5,1473
4-Jan-16,836,854,836,845.8,2161
5-Jan-16,845,850,837,842.45,2450
6-Jan-16,846,846.5,837.5,840.4,2588
7-Jan-16,840,840,818.65,823.85,2548
8-Jan-16,825,836.5,815,828,4774
11-Jan-16,825,825,811.1,814.45,1948
12-Jan-16,815,818,798,810.45,3388
13-Jan-16,815,829.8,805,826.7,3838
14-Jan-16,815,841.5,813.75,829.25,8084
15-Jan-16,827,841.95,815.15,837.65,7378
18-Jan-16,839,854,831.55,843.35,3492
19-Jan-16,867,870.15,799.5,838.5,14677
20-Jan-16,834,845,823.4,838.5,5951
21-Jan-16,845,850,833,838.75,3452
22-Jan-16,840.2,850,832.65,839.4,2815
25-Jan-16,850,858.45,834,839.95,5564
27-Jan-16,837.9,840.5,830.3,835.25,1939
28-Jan-16,835.8,849.5,831.8,844.35,2184
29-Jan-16,845,870.85,842.35,866,2554
1-Feb-16,870,889.8,868,878.75,2941
2-Feb-16,876,884,870.1,873.8,3925
3-Feb-16,819,869.75,819,852.75,2148
4-Feb-16,853,874,849.95,867.45,2815
5-Feb-16,873,874.6,857.7,870.1,2745
8-Feb-16,865,868.1,846.05,850.25,1861
9-Feb-16,848,848,805.95,811.85,3636
10-Feb-16,815,832,810,826.95,2281
11-Feb-16,827,827,800,809.1,2430
12-Feb-16,810,826,785.85,798.3,2861
15-Feb-16,820,832.2,810.2,825.5,1789
16-Feb-16,827.4,837.5,818.3,821.75,2362
17-Feb-16,827.9,834.95,816.15,824.6,3758
18-Feb-16,833,846.75,825.1,843.8,3165
19-Feb-16,849,857.5,829,850.2,3252
22-Feb-16,855,855,838.85,839.9,1280
23-Feb-16,840,848,827.55,831.7,1748
24-Feb-16,833,833,806.25,810.25,3462
25-Feb-16,806.55,815,800.5,809.3,2403
26-Feb-16,815.05,831.95,815,819.4,1338
29-Feb-16,819,831.8,796.6,812.4,3717
1-Mar-16,813.25,841.5,812,832,2048
2-Mar-16,837,864.5,830.4,854.6,4556
3-Mar-16,865,865.95,852.4,859,2564
4-Mar-16,859,859.7,830.6,835.45,4042
8-Mar-16,830,835.4,811.5,818.3,5526
9-Mar-16,825,825,802.5,816.6,5498
10-Mar-16,820,823,806.95,818.35,3859
11-Mar-16,812,824.9,812,822.45,3356
14-Mar-16,824,830,822,827.45,2615
15-Mar-16,825.5,825.5,810.25,811.75,2835
16-Mar-16,812.4,816.3,807.5,814.5,2503
17-Mar-16,820,827.95,811,814.65,3113
18-Mar-16,817,829,815.15,824.05,3112
21-Mar-16,823.7,825.3,815.55,822.8,2595
22-Mar-16,829.5,830.85,818,828.55,3147
23-Mar-16,828.65,830.45,813.7,817.95,7152
28-Mar-16,818,826.8,809.2,811.65,3794
29-Mar-16,812.75,816.95,800.4,810.5,4211
30-Mar-16,808.8,822.3,807,821.05,1992
31-Mar-16,819.5,824.8,811.05,814.15,5169
1-Apr-16,828.9,828.9,807.5,820.7,6265
4-Apr-16,821,842,815.5,839.8,8378
5-Apr-16,844.65,848.55,832.55,843.7,6208
6-Apr-16,849.85,849.85,826.5,840.2,2801
7-Apr-16,849.9,849.9,826.55,828.65,2288
8-Apr-16,833,836.95,827.05,831.7,1000
11-Apr-16,837,841.4,825,839.15,2743
12-Apr-16,845,845.05,831.5,838.85,2452
13-Apr-16,844,846,836,837.9,2111
18-Apr-16,846,860,845.05,853.4,4845
20-Apr-16,860,860,835.7,841.25,2490
21-Apr-16,841,855,839,845.85,3213
22-Apr-16,840,852.85,840,844.95,2794
25-Apr-16,844.95,849.5,843,845,778
26-Apr-16,840,854.7,833.5,850.1,2366
27-Apr-16,849.5,856,831.4,837.7,4324
28-Apr-16,805,821.9,795.75,799.95,15306
29-Apr-16,795,795,748.2,750.45,19739
2-May-16,752,755.8,740.1,742.95,7519
3-May-16,740.25,747.95,727,729.3,6848
4-May-16,729,740.95,727.9,736.75,5003
5-May-16,742.95,742.95,726,733.5,4646
6-May-16,734,734,722.25,724.6,5080
9-May-16,727,732.75,720,722.9,5216
10-May-16,728.5,728.5,717.1,720,4783
11-May-16,710,717.15,706.5,708.75,7548
12-May-16,711,718.9,710.4,715.95,4633
13-May-16,719.8,726.9,713.1,722.25,4363
16-May-16,723,726,716.85,720.4,3815
17-May-16,721.7,738.9,720.3,731.9,8210
18-May-16,733.6,744.5,727,742.25,4676
19-May-16,742.25,744.05,725.55,728.5,2582
20-May-16,738,739.2,730,735.15,3697
23-May-16,742.4,742.4,731.1,733.4,2306
24-May-16,734,740.5,731.5,737.55,2884
25-May-16,740,750.45,740,749,3252
26-May-16,750,750,738,740.65,2139
27-May-16,746,758.2,744.05,754.65,4398
30-May-16,760,763.9,746,747.25,2904
31-May-16,756,756,736.3,739.9,8764
1-Jun-16,741,743.4,731.8,734.3,2898
2-Jun-16,738,740,715,720.9,5624
3-Jun-16,738.7,738.7,720.6,721.85,3868
6-Jun-16,721.85,728.8,717,724.75,2347
7-Jun-16,726.55,731.45,722.05,726.8,3007
8-Jun-16,730,745,727,743.55,3204
9-Jun-16,749.45,755.9,744.05,753.3,4242
10-Jun-16,752,757.65,747,749.25,4440
13-Jun-16,742,756,742,752.8,3550
14-Jun-16,755,764,744.2,751.75,2049
15-Jun-16,754,756.6,751,755.15,1919
16-Jun-16,758.9,758.9,741.7,750.4,2637
17-Jun-16,752,754.85,747.75,752.55,1402
20-Jun-16,749,779.75,749,769,7114
21-Jun-16,772,775,766.8,768.75,2390
22-Jun-16,770,773.85,766.6,770,1780
23-Jun-16,766.65,771.95,762,768.6,1600
24-Jun-16,746.7,746.7,723,741.95,5501
27-Jun-16,734.9,745,722,734.8,2762
28-Jun-16,735,737.45,711.2,713.4,7794
29-Jun-16,715,727.9,708,726.05,7715
30-Jun-16,729.3,735,726.6,730.55,2938
1-Jul-16,735,736.95,729.9,731.4,2287
4-Jul-16,732,747.9,732,746.3,2632
5-Jul-16,750,750,732.3,737.8,3143
7-Jul-16,740,743,715.6,717,7085
8-Jul-16,718,725.45,716.5,721.75,2460
11-Jul-16,721,726.4,715.1,716.95,4632
12-Jul-16,717,721.55,717,719.45,3026
13-Jul-16,723,724.55,716.7,719.8,2430
14-Jul-16,720,728.55,720,727.5,1997
15-Jul-16,733,739.5,709.95,717,8366
18-Jul-16,720.5,724.8,715.5,722.5,2891
19-Jul-16,722,731.45,719.25,730.45,3449
20-Jul-16,729,732,717,729.4,2256
21-Jul-16,730,730,720.55,724.95,2436
22-Jul-16,725.05,731,722,729.3,1337
25-Jul-16,729.65,740.45,727.05,737.9,2272
26-Jul-16,738,747,736.7,744.6,2485
27-Jul-16,746,754.9,742.8,753.6,2708
28-Jul-16,756,758.7,745.45,751.15,3720
29-Jul-16,751.2,757.2,746,752.5,1612
1-Aug-16,752.5,790.5,752,780.9,7021
2-Aug-16,785,805,782.05,800.6,4703
3-Aug-16,869,869,817.05,825.9,18110
4-Aug-16,830,840,820,823.65,2814
5-Aug-16,825.85,831.2,816.1,821.55,2392
8-Aug-16,820,829.85,811.65,819.05,2653
9-Aug-16,822,825,812.55,817.45,2517
10-Aug-16,818,820.5,805.7,818.15,1998
11-Aug-16,819.1,829,814.8,824.75,2017
12-Aug-16,820,834.85,807,812.35,3028
16-Aug-16,823.9,823.9,786.8,794.95,3484
17-Aug-16,799.9,800.5,782.95,786.05,1974
18-Aug-16,790,791.85,782.3,785.55,2692
19-Aug-16,790,794.1,779.45,780.4,2024
22-Aug-16,784.85,787,765.6,772.25,2796
23-Aug-16,766.15,796,766.15,789.15,2560
24-Aug-16,790,798.5,781.55,786.8,1526
25-Aug-16,798.35,805,795,798.7,3077
26-Aug-16,801,801,773,778.8,2417
29-Aug-16,787,787,752,756.55,3352
30-Aug-16,758.6,775.85,755,773.7,2349
31-Aug-16,780,793,774.9,779.2,3689
1-Sep-16,783,789,779.4,784.35,1411
2-Sep-16,785,787.25,779.5,784.3,1039
6-Sep-16,784.8,788.5,775,785.15,1550
7-Sep-16,788,806,782.3,786.9,2760
8-Sep-16,784.5,784.5,751.95,773.55,3764
9-Sep-16,774,788.55,773.55,778.25,2196
12-Sep-16,777.05,792.25,770,782.5,3379
14-Sep-16,790,794.5,773.25,775.65,1783
15-Sep-16,782,784,775.1,777.85,1337
16-Sep-16,782.1,789,774.5,784.9,1773
19-Sep-16,790,798,780.5,787.15,4748
20-Sep-16,794.45,795,784.95,792.2,1795
21-Sep-16,795,797.5,786.2,789.05,2377
22-Sep-16,796.95,800,785.3,789.4,1555
23-Sep-16,792.7,804,792.6,797.8,2626
26-Sep-16,797.8,797.8,785.95,787.45,1367
27-Sep-16,787.2,800.7,785,797,1355
28-Sep-16,804.95,810,790.5,795.55,1148
29-Sep-16,798.05,804.45,785.1,792.45,2967
30-Sep-16,793.55,803.4,787.35,799.75,2144
3-Oct-16,802.5,812,794.5,808.8,1433
4-Oct-16,813,820.9,810,817.95,2301
5-Oct-16,819.5,822.95,806.25,815.65,1898
6-Oct-16,817,820,798,801.3,2615
7-Oct-16,801.55,809.95,785.95,805.8,1840
10-Oct-16,806,815.7,802,813.1,1127
13-Oct-16,813,824,783.1,803.25,1447
14-Oct-16,803,821,796,812.7,1555
17-Oct-16,814,814.95,803,809,695
18-Oct-16,805.05,836.35,805.05,834.25,3920
19-Oct-16,835,841.9,826.5,830,1711
20-Oct-16,830.85,831.35,811.7,815.25,1959
21-Oct-16,826,848.7,822,831.05,7505
24-Oct-16,831.05,835.7,808.95,810.7,3024
25-Oct-16,810,810.5,802.55,804.15,3108
26-Oct-16,810,810,788.15,790.55,2160
27-Oct-16,790,790,773,774.75,4046
28-Oct-16,778,781.5,761.65,764.25,2558
30-Oct-16,770,772.6,765,768,513
1-Nov-16,768,776,767.15,772.8,926
2-Nov-16,760.55,772,760.55,764.15,1367
3-Nov-16,767.7,769,760.1,762.05,1049
4-Nov-16,763.55,799,763.05,794.2,4402
7-Nov-16,808,824.5,794.5,814.8,3812
8-Nov-16,815,816,792,808.35,2647
9-Nov-16,780,796.25,763.05,783.85,2922
10-Nov-16,790,805.75,776,788.15,2689
11-Nov-16,788.15,788.15,755.05,763.6,3001
15-Nov-16,765,786.05,731.05,768.5,2149
16-Nov-16,779,786,764.4,776.3,2898
17-Nov-16,768.8,774.9,756.05,760.2,2506
18-Nov-16,760.5,779,760.1,762.45,2235
21-Nov-16,765,778.9,756.55,759.15,2040
22-Nov-16,761.4,766.5,755.6,760.9,1038
23-Nov-16,764.05,767,756,762.75,939
24-Nov-16,763,771.9,753.95,766.15,2399
25-Nov-16,771.7,812,771.05,800.95,7008
28-Nov-16,804.2,811.85,791.7,803.15,2340
29-Nov-16,810,813.15,800,805.65,1354
30-Nov-16,810.6,810.75,798.95,802.8,1381
1-Dec-16,803.15,806.4,792,801.7,1398
2-Dec-16,804,816,787.2,793.35,2189
5-Dec-16,791,800.2,782.85,792.55,1169
6-Dec-16,795,801.55,782.6,785,1535
7-Dec-16,787,788.4,772,784.75,2220
8-Dec-16,778,798.9,778,795.15,1396
9-Dec-16,799.1,805.6,783,801.25,3948
12-Dec-16,795,803,790.3,799.6,972
13-Dec-16,801.15,803,791.7,799.75,986
14-Dec-16,804.6,822.95,797,819.9,3665
15-Dec-16,824.8,840,822,831.75,4179
16-Dec-16,834,834,816,820.55,1809
19-Dec-16,817,826.7,813.7,824.75,824
20-Dec-16,825,832,825,829,1707
21-Dec-16,833,836.9,816,820.3,2156
22-Dec-16,820,822.5,807.4,817.9,1705
23-Dec-16,815,815,791.05,794.1,1370
26-Dec-16,792,797.8,783.95,791,1303
27-Dec-16,790,809.5,787.7,803.1,1250
28-Dec-16,810,818,804.8,807.35,1183
29-Dec-16,807.4,825,806.55,819.6,1620
30-Dec-16,819.6,830.35,816.7,827.4,2219
2-Jan-17,825,833.7,823.1,829.3,1305
3-Jan-17,830,836.55,824.45,835,1931
4-Jan-17,835,863.2,834.3,859.05,3784
5-Jan-17,864.3,868.95,840.15,844.1,4041
6-Jan-17,834,840,807.75,814.1,3814
9-Jan-17,814.1,848.15,807.25,840.45,3178
10-Jan-17,841,843.45,834.6,836.15,1634
11-Jan-17,840,844.65,827.45,832.7,1719
12-Jan-17,829.9,849.6,829.55,845.25,2454
13-Jan-17,850,857.7,838.8,847.7,3556
16-Jan-17,843.95,844,826.7,830.7,2662
17-Jan-17,829.5,842.85,829,836.4,1209
18-Jan-17,835,845,835,843.3,1175
19-Jan-17,845,851.05,838,843.8,2909
20-Jan-17,837,844.5,833.2,838.5,1128
23-Jan-17,835,860,828.05,857.15,5651
24-Jan-17,847,853.4,831,849.2,5450
25-Jan-17,855,856.35,837.8,841.8,2520
27-Jan-17,844,849.65,841.8,844.25,1480
30-Jan-17,832,841.55,828.5,839.7,1335
31-Jan-17,835.45,835.45,787.2,808.85,6554
1-Feb-17,802,819.5,778.05,814.25,8866
2-Feb-17,812,833.8,810.05,825.7,3025
3-Feb-17,825,835,817.1,829.45,1678
6-Feb-17,835,835,816.25,821.4,1762
7-Feb-17,823,827,812.7,814.75,1624
8-Feb-17,815.15,817.95,806,808.2,1978
9-Feb-17,809,823,803,819.4,3117
10-Feb-17,820,829.9,813.6,828.1,2294
13-Feb-17,832,832.9,821.4,826.95,1522
14-Feb-17,824.65,834.8,823.15,830.3,1132
15-Feb-17,831.5,838,822.5,829.3,1676
16-Feb-17,829,845,829,843.4,2416
17-Feb-17,846,848.75,831.6,838.6,2885
20-Feb-17,842,846.25,838,841.65,1049
21-Feb-17,845,861.7,844.5,852.3,2016
22-Feb-17,852.3,864.95,832.45,836.8,5581
23-Feb-17,834.5,851,834.5,842.6,2409
27-Feb-17,843.6,851.85,836.5,840.5,2184
28-Feb-17,840,846.05,836.35,840.1,3317
1-Mar-17,841.6,850.5,840.15,849.65,886
2-Mar-17,845,853,838.7,842.45,1215
3-Mar-17,842,855,836.45,852.65,2314
6-Mar-17,851.9,867,845.5,855.9,3765
7-Mar-17,859,859.55,852.4,855.8,1270
8-Mar-17,857.25,857.55,844.2,846.85,1107
9-Mar-17,846.7,850.8,842.75,845.1,2026
10-Mar-17,847,857.5,841.95,844.85,1422
14-Mar-17,860,862,850,852.85,1674
15-Mar-17,850.5,854.45,837.15,839.9,2781
16-Mar-17,857,864,850.05,855.35,3144
17-Mar-17,853,870.9,853,865.3,3662
20-Mar-17,870,879.15,860.3,863.3,3101
21-Mar-17,868,874.6,853,857.2,5279
22-Mar-17,855,873.9,849.5,872.35,2952
23-Mar-17,875,880,869.8,876.05,2996
24-Mar-17,875,876,869.35,871.4,1088
27-Mar-17,871.2,873,851.6,855.7,1277
28-Mar-17,856,870,853.55,860.05,2751
29-Mar-17,870.95,876.05,859.75,874.05,2589
30-Mar-17,874,876.5,864.6,871.45,1642
31-Mar-17,882.5,889.65,867.15,873.05,1736
3-Apr-17,875,878,859.6,865.2,2377
5-Apr-17,864,867.7,848,853,2221
6-Apr-17,851.25,855.95,848,851.8,1700
7-Apr-17,855,858.45,847,849,870
10-Apr-17,850,857.8,830,832.8,2118
11-Apr-17,832.05,837.25,826.2,833.65,5806
12-Apr-17,834,835.5,827.3,831.5,2558
13-Apr-17,834.2,834.2,805.55,811.4,3358
17-Apr-17,809,817.8,800,811.95,1434
18-Apr-17,812.9,819.9,803.65,808.15,2493
19-Apr-17,808.15,819.6,804.25,807.95,1488
20-Apr-17,811.25,818.75,808.8,815.5,1164
21-Apr-17,817,821,808.25,812.55,1190
24-Apr-17,812.55,824.4,810,817.85,997
25-Apr-17,821.8,825,814.4,819.45,1389
26-Apr-17,820.1,822.25,797.1,800.6,2618
27-Apr-17,799,823,796.5,812.55,2326
28-Apr-17,818.9,819.85,800.4,812.3,1633
2-May-17,818,824.9,811.75,822.15,776
3-May-17,823,836.6,822,833.6,1808
4-May-17,837,842.2,811,821.3,1948
5-May-17,821.3,829.8,815.7,827.6,1518
8-May-17,828.5,841,825.5,839.45,3724
9-May-17,842,852.75,839.7,845.95,2643
10-May-17,848,849,836.5,842.3,1769
11-May-17,855,858.2,835.4,838.65,4567
12-May-17,840,848.5,839.25,847.25,3090
15-May-17,849.8,861.85,845,851.15,1389
16-May-17,853,858,847.8,849.45,3122
17-May-17,850,856,843.05,854.1,2067
18-May-17,853.75,872,844.6,848.3,5572
19-May-17,856.9,856.9,844.2,845.95,4521
22-May-17,855,861.9,848.35,858.1,5236
23-May-17,862,869,859.1,865.05,5684
24-May-17,856.2,857.5,840,855,7784
25-May-17,861,867.2,853.05,858.8,9520
26-May-17,858.8,865.3,857.2,859.25,6461
29-May-17,859.2,871,850,863.05,3058
30-May-17,866,870.05,853.25,866.7,4918
31-May-17,866.4,869.9,859,865.3,876
1-Jun-17,863.9,870.1,860,861.85,1194
2-Jun-17,864,868.95,853.6,857.3,720
5-Jun-17,859,866.95,856.35,858.15,600
6-Jun-17,875,908.4,866.35,889.2,11025
7-Jun-17,890,895,865.25,878.3,4228
8-Jun-17,882,882,865.9,866.85,1781
9-Jun-17,870,873,857.5,860.75,2080
12-Jun-17,860.75,868,852,865.35,1243
13-Jun-17,865,865.75,844,848.65,1872
14-Jun-17,848.9,854.95,841.45,853.15,985
15-Jun-17,859,859,842,846,1145
16-Jun-17,848,848,835.6,839,922
19-Jun-17,838.9,845,831.7,842.1,1804
20-Jun-17,842,855.75,842,854.5,1773
21-Jun-17,845,850.15,839,844.05,974
