Date,Open,High,Low,Close,Volume
18-Jun-15,266.45,268.85,263.5,267.15,57835
19-Jun-15,268,272.35,266.9,269.65,78097
22-Jun-15,274.75,274.75,269.5,270.2,25620
23-Jun-15,271,271.85,268.6,269.9,126898
24-Jun-15,269.7,275.4,268.3,273.35,64330
25-Jun-15,274.5,280.6,274,276.6,813405
26-Jun-15,277,279.2,272.45,275.75,75245
29-Jun-15,270,278.2,269,275.6,76931
30-Jun-15,278.4,281.5,275.4,280.4,81975
1-Jul-15,281,284.35,281,282.45,129739
2-Jul-15,283.5,283.5,277,278.3,46471
3-Jul-15,279.5,286.8,279,285.35,78740
6-Jul-15,286,288,278.85,286.1,774384
7-Jul-15,287,291.2,286.2,287.55,58943
8-Jul-15,288,292.35,284.85,286.2,111106
9-Jul-15,286.2,291.15,283.9,286.45,33012
10-Jul-15,293.4,293.4,281,281.85,55276
13-Jul-15,280,287.85,280,286.2,53655
14-Jul-15,284.15,296.8,284.15,295.35,81628
15-Jul-15,298.5,298.8,291,292.05,63060
16-Jul-15,289.1,294.65,289.1,291.3,35644
17-Jul-15,292,294,289.7,291.9,39768
20-Jul-15,292,299.95,291.6,299.05,73705
21-Jul-15,300,304,299.2,302.25,235472
22-Jul-15,300,301,295.5,299.15,59024
23-Jul-15,300.1,303.4,296.4,298.45,33668
24-Jul-15,299,302.05,296.05,296.6,32789
27-Jul-15,297.45,300,295,296.25,64977
28-Jul-15,297.7,301.35,292.85,294.1,54409
29-Jul-15,297.4,301.05,289.4,290.45,254358
30-Jul-15,293,295.65,291.1,292.15,79184
31-Jul-15,293.45,295.7,289.7,293.35,88334
3-Aug-15,294.65,294.65,288.5,290.5,49495
4-Aug-15,291,294,290.35,291.95,118206
5-Aug-15,292.3,308.4,292.3,306.55,762729
6-Aug-15,308.75,316.5,305.5,307.8,129043
7-Aug-15,308,312.4,303,308.3,58109
10-Aug-15,309,313.5,304.75,305.25,32371
11-Aug-15,310,310,299.55,300,90780
12-Aug-15,300,302.7,296,298,78152
13-Aug-15,300.6,301,291.1,292.3,64046
14-Aug-15,293,297.9,291,295.15,60782
17-Aug-15,295.5,304.5,293.6,302.85,78403
18-Aug-15,307.5,308.9,301.75,303.05,53961
19-Aug-15,303.6,306.35,296.85,297.6,93448
20-Aug-15,298.8,303.85,295,297.2,63491
21-Aug-15,295,301.05,293.85,298.7,66279
24-Aug-15,292,295,270.5,273.2,101475
25-Aug-15,279,281.25,257.25,273.65,187822
26-Aug-15,279,280,272.4,274.95,48960
27-Aug-15,276.25,287.7,276.25,284.35,50837
28-Aug-15,284.5,287.75,276.85,280.95,150872
31-Aug-15,280,283,272.25,273.7,73410
1-Sep-15,274,275.8,269,271.1,501807
2-Sep-15,275,283.55,273,279.1,120204
3-Sep-15,280.5,286,278.6,285.1,742881
4-Sep-15,285.1,287.9,280.3,285.15,81481
7-Sep-15,286,286,276,276.9,69632
8-Sep-15,277,279.45,272.4,274.15,61159
9-Sep-15,276,278.75,273.9,275.1,48193
10-Sep-15,270,280.5,269,279.45,47058
11-Sep-15,284.45,284.45,280.55,281.75,44857
14-Sep-15,281.8,284.1,280,281.15,25197
15-Sep-15,281.5,284.65,279.9,282.15,69310
16-Sep-15,285.9,285.9,272.7,273.9,74142
18-Sep-15,274.2,278.95,270,276.2,116830
21-Sep-15,278,280.35,273.7,279.1,39944
22-Sep-15,279.4,280.35,274.1,277.9,61824
23-Sep-15,275,278.3,272.7,276,27900
24-Sep-15,276,277,273.45,274.85,45038
28-Sep-15,275.05,277,273.65,274.95,32148
29-Sep-15,274.95,275.85,271.95,274.6,41719
30-Sep-15,275,276.8,274.6,276.3,59503
1-Oct-15,276.6,279.8,275,278.85,78717
5-Oct-15,280.9,286.7,275.2,276,115617
6-Oct-15,277.55,278.8,275.3,276.6,53977
7-Oct-15,276.2,282.15,274.4,279.65,90650
8-Oct-15,279.65,279.65,276,277.85,26265
9-Oct-15,278.7,281.4,277,278.85,40094
12-Oct-15,279.9,283.35,278.05,278.9,33641
13-Oct-15,279.65,279.65,270.5,270.95,67407
14-Oct-15,273.8,274.2,270.55,272.6,36689
15-Oct-15,273.9,274.5,271,271.85,56041
16-Oct-15,272,273.45,271.1,272.55,35964
19-Oct-15,273.5,275,271.55,272.5,31837
20-Oct-15,272,272.8,269.8,271.05,39396
21-Oct-15,270.1,271.8,268.6,270,50611
23-Oct-15,271.9,271.9,261.8,262.8,90101
26-Oct-15,263.9,268.9,263.15,267.05,40598
27-Oct-15,266.95,271.25,265.85,270.9,39212
28-Oct-15,272,273.25,269,271.5,326779
29-Oct-15,272.8,274.55,270.1,272.5,69838
30-Oct-15,272.5,273,268.65,270.2,49210
2-Nov-15,270,271.5,265.25,269.9,41511
3-Nov-15,271,271.75,269.05,270.05,79814
4-Nov-15,271,271.05,267.95,270.2,42176
5-Nov-15,269,269.8,264.6,265.85,144620
6-Nov-15,265.1,268.35,264.3,267.5,94303
9-Nov-15,267.85,269.4,262,266.65,48876
10-Nov-15,266,268.3,262.95,264.9,196822
11-Nov-15,269,269.4,265.3,266.55,23386
13-Nov-15,266.55,268.95,262.85,268,35996
16-Nov-15,268,268,260.3,261.65,66724
17-Nov-15,262.9,266.5,260.95,264.65,37033
18-Nov-15,264,269.9,263.8,269.05,207605
19-Nov-15,270.25,273.65,270.25,273.2,75146
20-Nov-15,274,277.75,273.8,274.75,65852
23-Nov-15,275.05,281.25,273.75,274.7,56278
24-Nov-15,275.4,277.95,274.45,275.1,47895
26-Nov-15,275.5,281,275.1,279.3,56026
27-Nov-15,280,280.6,275,275.95,26877
30-Nov-15,275.95,277.5,272.1,273.65,59206
1-Dec-15,275,280,274.4,278.8,170924
2-Dec-15,278.8,283.65,277.1,282.9,66646
3-Dec-15,283.1,283.8,276.65,277.95,75329
4-Dec-15,269.8,274.25,268.1,272.25,134987
7-Dec-15,272.3,278.5,271.05,276.35,28495
8-Dec-15,276.5,278.5,272.05,275.5,40899
9-Dec-15,276,276,269,269.6,32306
10-Dec-15,272,272,266.3,269.55,36944
11-Dec-15,269.35,271.1,266.8,268.1,21191
14-Dec-15,264,268.35,262,266.5,69522
15-Dec-15,266.65,273.6,266.15,272.45,36802
16-Dec-15,272.55,272.65,265.5,269.75,98981
17-Dec-15,270.7,275.95,267.8,275,90550
18-Dec-15,277.75,278.35,272.85,274.35,29311
21-Dec-15,279.4,279.4,272.9,277.85,38948
22-Dec-15,278.5,279.3,275.25,278.4,33067
23-Dec-15,277.05,279.7,275,278.45,40364
24-Dec-15,278.5,279.05,275.55,276.95,11734
28-Dec-15,278,278.1,275.7,276.65,63331
29-Dec-15,278.05,278.7,276.4,277.85,25047
30-Dec-15,277.05,278,273.65,275.2,52648
31-Dec-15,275,277.65,274.1,276.6,18883
1-Jan-16,277,278.8,274.85,276.3,13426
4-Jan-16,278,280.9,275.3,276.5,38986
5-Jan-16,276.5,278.7,274.2,276.15,19652
6-Jan-16,276.15,281,275.25,275.8,23397
7-Jan-16,275,275,265,266.2,67112
8-Jan-16,269,272,267.5,268.9,16522
11-Jan-16,269,269,261.85,263.1,86522
12-Jan-16,266.9,266.9,253.6,254.85,84541
13-Jan-16,255,258.25,249.7,256.95,61330
14-Jan-16,255.05,261.15,252.9,259.95,41305
15-Jan-16,259.95,260.9,250.05,251.2,23898
18-Jan-16,250,251.85,245.25,247.1,44895
19-Jan-16,249.05,254.1,246.6,250,12762038
20-Jan-16,247,250.2,247,249,117268
21-Jan-16,250.3,251.4,239.6,241,124651
22-Jan-16,241.15,245,239.15,241.5,58463
25-Jan-16,246,246,236.4,237.8,85484
27-Jan-16,235.15,237.8,231.3,237,103320
28-Jan-16,235,246,235,243.2,207139
29-Jan-16,244.5,251.55,243.3,250.05,58297
1-Feb-16,250.05,252.3,248.35,250.65,35345
2-Feb-16,252.8,253,239.55,241.4,27437
3-Feb-16,242.9,247.8,239.65,242.8,20128
4-Feb-16,246,248.4,244.7,247.2,30974
5-Feb-16,247.25,251.7,246.2,250.65,33849
8-Feb-16,251,253.25,248.6,250.9,46826
9-Feb-16,250.9,251,247.5,248.4,22973
10-Feb-16,249.35,249.35,240.5,242.4,33339
11-Feb-16,243.6,245.9,236.4,238.25,44953
12-Feb-16,238.75,248.6,237.9,247.2,99895
15-Feb-16,246,251.75,243.75,248,70343
16-Feb-16,245.15,252.4,243,244.5,37554
17-Feb-16,244.45,244.45,239,241.15,32793
18-Feb-16,248,248,242.05,243.45,35751
19-Feb-16,243.9,245.3,240.8,244.25,21067
22-Feb-16,245,250,243.75,248.65,24785
23-Feb-16,250.35,250.7,236.4,238.1,47280
24-Feb-16,240.1,242,234.75,236.35,62416
25-Feb-16,236.4,241.5,233.8,238.4,48000
26-Feb-16,240,245,238.4,240.35,30591
29-Feb-16,242,242,235.4,237.8,33971
1-Mar-16,237,243.9,237,241.9,46013
2-Mar-16,246,246.5,242.6,243.5,67831
3-Mar-16,244.3,246.3,241.45,245.3,57075
4-Mar-16,245.5,252,245.5,248.75,83639
8-Mar-16,249,251,245.95,247.7,44356
9-Mar-16,249.95,249.95,241.85,245.35,25387
10-Mar-16,247,247.35,244.2,246,22240
11-Mar-16,245.25,251,245.15,249.7,43197
14-Mar-16,250.95,254.55,249.05,250.1,71388
15-Mar-16,251.95,253.9,245.65,247.4,31339
16-Mar-16,247,247.55,244.1,246.7,24029
17-Mar-16,249.95,249.95,246.55,247.55,21096
18-Mar-16,248,251.55,245.35,249.4,40637
21-Mar-16,250,254,250,252.7,38577
22-Mar-16,252.8,255.9,248.95,249.5,80738
23-Mar-16,248,250.4,247.5,248.85,44027
28-Mar-16,250,250,242,243.2,79401
29-Mar-16,244,245.6,242.9,244.6,53175
30-Mar-16,246.85,249.2,245.8,246.65,20486
31-Mar-16,247,251,246.65,249.15,42555
1-Apr-16,249.8,251.2,248,250.45,38523
4-Apr-16,252,252.45,247.6,248.95,28176
5-Apr-16,249,249.85,244.8,245.6,294318
6-Apr-16,249.95,249.95,245,247.6,13100
7-Apr-16,247,249,246.35,247.75,17296
8-Apr-16,247,251.95,246.95,249.75,77025
11-Apr-16,250,253,248.9,252.4,37021
12-Apr-16,254,262.65,254,261.8,72740
13-Apr-16,263.5,268,263.1,266.75,72318
18-Apr-16,268,274.95,267.15,273.35,44334
20-Apr-16,272.9,273.65,265,267.6,39185
21-Apr-16,268.5,269.2,263.25,267.6,39517
22-Apr-16,268,274.8,263.8,265.5,43426
25-Apr-16,267,269.35,262.6,266.8,36702
26-Apr-16,267.4,269,264.7,266.55,51307
27-Apr-16,267.9,274.5,264.6,272.25,42563
28-Apr-16,275,275,262.8,269.4,306883
29-Apr-16,272.9,279.45,271.15,275.55,247395
2-May-16,276.5,299.9,274.85,295.85,279848
3-May-16,296.7,296.8,287.55,290.15,154249
4-May-16,290.7,290.7,280,282.15,52358
5-May-16,284,288.85,280.85,282.8,58511
6-May-16,286.9,295,284,288.35,596322
9-May-16,292,295.25,285.7,287.6,298232
10-May-16,288.8,292.6,288.6,290.85,41393
11-May-16,290,293.5,286.7,292.3,44741
12-May-16,293,295.3,289.3,291.1,66568
13-May-16,295,295,283.75,289.55,42357
16-May-16,289.6,290.25,282.65,285.6,27049
17-May-16,286.3,286.85,280.4,281.85,45668
18-May-16,280,287.8,278.75,286.45,38365
19-May-16,286.45,290,279.7,281.5,135179
20-May-16,285,285,276.2,277.25,51468
23-May-16,277.5,285.6,275.55,284.7,75360
24-May-16,286,289.6,281.15,283.1,64783
25-May-16,284.3,289.75,283.05,288.75,47739
26-May-16,290,295,289.3,294.05,107788
27-May-16,294.05,300.4,293,296,103611
30-May-16,297.45,299.85,292.35,297.8,52988
31-May-16,296,298,289.05,290,55272
1-Jun-16,289.7,293.1,289,290.25,36976
2-Jun-16,289.9,299,289.9,298.25,77332
3-Jun-16,300.95,306.9,298.25,305.35,164966
6-Jun-16,306.5,311.75,302,303.2,103575
7-Jun-16,305.75,307.85,303.55,306.45,55861
8-Jun-16,306.2,309.55,305.45,307.55,35643
9-Jun-16,308,308.85,302.2,303.25,32996
10-Jun-16,304.65,305.75,300.75,302,43663
13-Jun-16,302,304.9,298.5,303.3,43545
14-Jun-16,304.3,308.45,304.1,307.25,99485
15-Jun-16,307.9,312.3,307.55,311.5,374639
16-Jun-16,312,314.9,311.05,313.2,472319
17-Jun-16,313.2,316.5,312,314.85,195718
20-Jun-16,314,316,312.4,313.2,145642
21-Jun-16,310.3,314.5,308,309.85,22303
22-Jun-16,309.7,313.5,308.15,309.6,33941
23-Jun-16,311,311,305.25,306.65,21031
24-Jun-16,300,312.5,299.1,311,53649
27-Jun-16,313.6,319.25,311.9,318.45,122478
28-Jun-16,319,320,311.75,312.7,108124
29-Jun-16,316.5,316.5,301.8,304.65,167509
30-Jun-16,309.5,310,304.65,308.2,72232
1-Jul-16,308.65,313.5,308.5,310.7,73441
4-Jul-16,308.95,311.75,306.25,308.4,50063
5-Jul-16,311,311,307.5,307.85,79603
7-Jul-16,308,316,307.65,314.6,362803
8-Jul-16,316,316.6,311.5,312.15,76418
11-Jul-16,314.1,317.6,313.25,314.85,95807
12-Jul-16,315,316.5,310.5,314.05,344222
13-Jul-16,315.55,318.4,313.3,316.8,86171
14-Jul-16,320,320.3,312.5,314,257071
15-Jul-16,314.55,317,310.75,311.65,33635
18-Jul-16,313.1,316.15,311.55,313.35,277311
19-Jul-16,315.45,315.85,303.65,310.6,176427
20-Jul-16,310.5,311.55,301.9,303.75,113389
21-Jul-16,307,309.4,301.2,304.1,69719
22-Jul-16,304.1,309.25,303.1,307.8,102405
25-Jul-16,308.75,311,304.6,306,132802
26-Jul-16,307.25,307.25,302.05,303.35,58815
27-Jul-16,301.5,310,296.35,307.5,400386
28-Jul-16,307.7,309.9,303.5,307.95,88393
29-Jul-16,307.95,307.95,303.25,303.7,76969
1-Aug-16,305.3,305.8,300.7,301.5,49739
2-Aug-16,305.9,305.9,300.1,301.65,55185
3-Aug-16,301.95,302.05,295.7,296.55,36070
4-Aug-16,302,303,293.1,295.8,263288
5-Aug-16,296.05,297.65,294.35,296,61828
8-Aug-16,297.05,299.7,292.1,293.1,100175
9-Aug-16,294,294,287.9,288.65,143648
10-Aug-16,290,293.55,285.4,286.15,60812
11-Aug-16,288.95,295,282.5,293.9,92812
12-Aug-16,294.2,297.75,293.75,295.75,77138
16-Aug-16,299,301.6,292.65,298.3,96040
17-Aug-16,300,303.85,299.9,303.25,41456
18-Aug-16,304.4,305.8,301.7,302.35,52453
19-Aug-16,303.65,304.8,298.5,299.5,38627
22-Aug-16,301.35,301.35,294.5,295.7,111261
23-Aug-16,294.05,295,290.1,291.2,46154
24-Aug-16,292,295.05,289.6,293.9,56358
25-Aug-16,293.9,295.45,291.1,292.35,49973
26-Aug-16,294.75,294.75,287.55,288.8,57809
29-Aug-16,288,288.55,286.1,288.25,26563
30-Aug-16,289.05,295.5,289,293.75,65267
31-Aug-16,293.75,297.9,289.25,290.7,124657
1-Sep-16,291,294.5,290.65,293.9,48124
2-Sep-16,294,297.9,291,296.7,60110
6-Sep-16,298.5,300.4,296.65,299.7,73370
7-Sep-16,300.5,301,296.15,297.05,42465
8-Sep-16,299.5,299.5,295.2,298.6,45018
9-Sep-16,299.95,299.95,293,293.7,41627
12-Sep-16,291.9,291.9,285.95,290.2,67809
14-Sep-16,291.9,294.5,290.65,292.65,42283
15-Sep-16,293.9,293.9,290.45,292.85,99402
16-Sep-16,295.35,298.5,291.5,292.8,58101
19-Sep-16,295.5,295.5,291.9,293.9,33271
20-Sep-16,295,295,290.35,291.15,31198
21-Sep-16,293.65,293.65,288.5,289.15,40034
22-Sep-16,290.2,293,284.8,286.05,89551
23-Sep-16,283.35,286.2,282.2,282.7,84890
26-Sep-16,282.7,283.7,280.1,281.3,45267
27-Sep-16,281,283.75,279.8,282,41345
28-Sep-16,282.85,284.4,276.35,277.4,58021
29-Sep-16,281.8,281.8,269.1,270.05,103265
30-Sep-16,268,272.8,266.6,271.3,73959
3-Oct-16,272.9,278.25,271.5,276.2,94521
4-Oct-16,278,280.8,278,280.05,90127
5-Oct-16,280.1,283.75,279.25,282.9,60664
6-Oct-16,283.1,288.15,283.1,285.9,109163
7-Oct-16,285.9,286.7,283.1,284,58078
10-Oct-16,285,286.9,284.25,285.55,28357
13-Oct-16,286.35,286.35,282,282.9,48196
14-Oct-16,283.9,289.8,279,279.7,30881
17-Oct-16,280.95,280.95,270.45,271.75,74006
18-Oct-16,271.9,276.15,271.9,275.15,34365
19-Oct-16,275.15,280,275.15,277.2,56726
20-Oct-16,279.5,282.1,277.15,280,52175
21-Oct-16,282,285.3,280.15,284.1,60308
24-Oct-16,285,286.15,282.25,283.35,33738
25-Oct-16,281.1,285.1,281.1,284.45,24737
26-Oct-16,286.1,299.55,280.15,296.4,509314
27-Oct-16,296,296,288,289.25,570827
28-Oct-16,290.7,292.45,287.65,290.9,717148
30-Oct-16,292.85,294,291.1,292.2,13334
1-Nov-16,292.2,294,289.6,290.05,41824
2-Nov-16,295,297.8,288.55,294.3,183038
3-Nov-16,294.2,298.5,289.4,291.9,740589
4-Nov-16,293.85,300.8,293.3,297.15,142397
7-Nov-16,299,302.65,295.2,296.8,94096
8-Nov-16,300,300,296.3,297.5,36255
9-Nov-16,295,299,273.9,297.65,128541
10-Nov-16,297.6,304.2,295.45,296.6,99625
11-Nov-16,298.95,298.95,278.1,281.15,88332
15-Nov-16,285,285,269.55,270.35,67191
16-Nov-16,271.9,279.65,271.9,275.25,35086
17-Nov-16,276.9,280,274.5,276.6,27998
18-Nov-16,277.95,279.5,274.5,277.65,32146
21-Nov-16,279,280.3,274,275.75,30145
22-Nov-16,276.25,279.3,273.9,275.7,21265
23-Nov-16,276.5,283.85,275.6,280.6,39508
24-Nov-16,280,281.6,275.35,277.1,22896
25-Nov-16,278.05,278.65,274.6,276.05,22404
28-Nov-16,275,279,275,276.95,22542
29-Nov-16,278.3,279.6,276,277.2,46514
30-Nov-16,278.75,285.15,276.6,283.35,40931
1-Dec-16,287,287.25,283.2,285.7,44900
2-Dec-16,284,285.55,281,282.6,49959
5-Dec-16,283.9,287.5,283.9,285.2,19991
6-Dec-16,284.95,284.95,279.25,280.7,44646
7-Dec-16,279.1,281.6,277.1,279.8,25901
8-Dec-16,279,280.8,277.5,279.75,31932
9-Dec-16,279.7,281.3,277.85,280.1,14985
12-Dec-16,279.6,279.6,275.65,276.25,12057
13-Dec-16,277,282,274.25,281.05,118733
14-Dec-16,282,282,275,275.85,24753
15-Dec-16,276,276,271.4,271.85,30453
16-Dec-16,270.9,272.35,270,271.2,31151
19-Dec-16,274.8,274.8,268.1,268.9,34218
20-Dec-16,269,275.25,268.7,273.85,58823
21-Dec-16,275.55,276.45,270.7,271.65,25347
22-Dec-16,272.05,272.15,265,265.7,36077
23-Dec-16,265.5,266.25,261.7,262.5,33781
26-Dec-16,261.95,263.5,258.8,260.05,37072
27-Dec-16,261.2,270.95,260.4,270.15,45647
28-Dec-16,270.15,274.95,270,273.35,39292
29-Dec-16,277,277,273,274.5,28820
30-Dec-16,275.65,278.95,273.6,277.05,36023
2-Jan-17,276.75,280,274.25,277.1,20388
3-Jan-17,277.05,277.7,274.3,275.35,28979
4-Jan-17,275.5,277.9,272.75,276.55,19546
5-Jan-17,276.55,279.65,276.5,278.7,39151
6-Jan-17,282.5,282.5,275.75,276.5,18143
9-Jan-17,277.9,278.4,272.6,274,980863
10-Jan-17,274,277.9,273.65,277.1,42086
11-Jan-17,277.95,279.5,276.15,277.5,59211
12-Jan-17,279.3,283.5,278,278.9,60490
13-Jan-17,280,282.25,279.6,281.45,39767
16-Jan-17,282.5,283.5,276.25,277.15,37366
17-Jan-17,280.1,280.15,275,277.4,25190
18-Jan-17,280.8,281.55,277.4,278.5,357822
19-Jan-17,279,280.75,275.45,276.65,52361
20-Jan-17,277.65,277.7,273.95,275.55,16786
23-Jan-17,276,277.65,274.15,276.55,16827
24-Jan-17,277.3,278.25,273.15,276.8,28158
25-Jan-17,277.4,288,275.55,282.35,41779
27-Jan-17,282.35,283,276,277.7,25321
30-Jan-17,277.1,281.25,276.5,280.05,29013
31-Jan-17,280.05,280.9,273.65,276.25,106427
1-Feb-17,281,281,274.5,276.2,53068
2-Feb-17,276.55,279.65,271.85,273.8,59509
3-Feb-17,276,276,268.65,269.3,60085
6-Feb-17,270.95,271.5,268.5,269.85,51236
7-Feb-17,270.5,271.55,265,266.45,74357
8-Feb-17,266.5,268.3,264.55,266,47984
9-Feb-17,267.3,267.6,264.05,265.15,30579
10-Feb-17,264.9,267.15,264,264.35,24516
13-Feb-17,265.05,269.6,263.1,268.45,91428
14-Feb-17,269,271,268.1,269.25,60898
15-Feb-17,268.65,269.65,264,264.85,38674
16-Feb-17,264.1,267.2,263.7,266.45,36383
17-Feb-17,269.9,269.9,264.65,265.45,32997
20-Feb-17,266,266.35,264.3,265.1,21266
21-Feb-17,265.1,273.5,264.4,272.6,96502
22-Feb-17,274.6,274.6,269.05,269.95,55488
23-Feb-17,270.05,272.55,268.75,269.7,32627
27-Feb-17,269.7,275.2,269.6,272.15,54633
28-Feb-17,272.95,276.5,272.95,275.85,101397
1-Mar-17,277.05,278.25,274.5,275.8,52057
2-Mar-17,276,278.4,274.7,276,62283
3-Mar-17,274.3,278.4,273.4,276.95,37649
6-Mar-17,278.7,279.1,276.45,277.6,30412
7-Mar-17,276.7,279.4,275.1,275.9,48998
8-Mar-17,275.65,276.5,274,274.55,585096
9-Mar-17,274.9,275.05,273,274.65,24547
10-Mar-17,275.1,276.4,272.7,273.25,21533
14-Mar-17,279.9,279.9,271.3,273.35,71957
15-Mar-17,273.6,277.05,271.35,274.3,45675
16-Mar-17,273.25,275.75,271.2,274.45,49660
17-Mar-17,275.1,281.4,274.3,278.05,172761
20-Mar-17,280.5,282.9,278.35,279.65,96102
21-Mar-17,280,282.25,279.4,281.4,81138
22-Mar-17,281.5,285.25,279.6,283.7,97777
23-Mar-17,284,286.65,280.8,281.65,67923
24-Mar-17,282.9,284.05,280.5,281.45,53115
27-Mar-17,281,281,273.15,274.1,61369
28-Mar-17,275.3,277.5,274.3,275.45,59769
29-Mar-17,276.8,276.8,272.8,275.35,54474
30-Mar-17,276.25,276.55,272.7,274.05,55757
31-Mar-17,274,278,272.65,277.15,211252
3-Apr-17,277.5,281,277.25,279.7,120725
5-Apr-17,283,285,280.15,283.7,85071
6-Apr-17,283.7,285,282,284.55,47070
7-Apr-17,286,286,280.25,281.45,88582
10-Apr-17,283,291.25,282.25,286.7,206726
11-Apr-17,291,291,286.05,289.25,96813
12-Apr-17,289,290.75,285.25,288.4,51970
13-Apr-17,289.8,290,286,286.55,34408
17-Apr-17,286.55,293.3,285.25,292.25,67401
18-Apr-17,293.5,295.7,286.6,288.75,74668
19-Apr-17,289.85,292.9,287.75,290.2,86546
20-Apr-17,290.65,292.8,289.75,290.6,50726
21-Apr-17,290.7,292.05,288.6,290.3,43150
24-Apr-17,293,293.95,290.65,292.75,43539
25-Apr-17,293.35,295.95,291.85,293.6,47316
26-Apr-17,293.6,295.7,289.05,294.2,59785
27-Apr-17,295,295,281.05,288.55,79370
28-Apr-17,290.95,290.95,285.3,286.55,34411
2-May-17,285.8,288.5,282.8,284.1,67446
3-May-17,284,284.25,275,275.8,194926
4-May-17,275,279.5,273,277.05,39051
5-May-17,277,277,270.25,272.9,88703
8-May-17,270.95,275.9,270.95,273.25,52549
9-May-17,273.25,274.9,272.5,273.45,52444
10-May-17,273.55,282.9,273.55,282.2,88501
11-May-17,283.65,284.8,277,278.4,82354
12-May-17,278.5,282.4,277.7,280.4,48894
15-May-17,281.5,281.7,274.5,276.5,60412
16-May-17,276,276.2,272.25,273.9,62982
17-May-17,277.5,277.55,273.6,276.15,2388468
18-May-17,274.8,281,271.3,272.45,111955
19-May-17,275.95,279.3,274.3,275.5,75551
22-May-17,275.95,279,275.75,277.25,94023
23-May-17,277.4,277.55,273.05,273.75,39056
24-May-17,276,276,267,269.2,55448
25-May-17,269.25,270.95,265.05,269.75,78783
26-May-17,270,271.4,267.75,270.5,52865
29-May-17,275,278.9,269.8,278.5,549502
30-May-17,279.9,282.8,275.3,278.25,149121
31-May-17,278.5,281.4,276.5,279.6,108066
1-Jun-17,280,286.5,278.15,285,133283
2-Jun-17,288,289.5,283.4,284.1,110687
5-Jun-17,285,286.9,284.4,285.95,73362
6-Jun-17,284.95,285.7,281.95,282.75,44059
7-Jun-17,283,285,283,283.75,34031
8-Jun-17,284.1,284.8,281.65,282.05,35105
9-Jun-17,281.05,282.55,277.8,281.75,28726
12-Jun-17,281.75,285.9,279,284.1,39721
13-Jun-17,287.95,292.3,285,291.1,195398
14-Jun-17,294.8,295,288.2,289.8,165339
15-Jun-17,288.15,290.25,287.4,288.5,38472
16-Jun-17,289,292,287.4,289,56471
19-Jun-17,288.1,290.25,286.8,287.5,39298
20-Jun-17,289.95,290.95,286,286.9,45603
21-Jun-17,286.8,289,285,287.7,41879
22-Jun-17,287.4,290.15,286.85,289.9,158273
23-Jun-17,290,290.8,284.65,288.8,414586
27-Jun-17,290.5,291,282.5,290,200594
28-Jun-17,290,291.7,286.7,289.95,539266
29-Jun-17,290,292.25,288.1,290.3,691299
30-Jun-17,290,293.3,287.3,292.15,61051
3-Jul-17,293.9,295.25,292,294.6,77876
4-Jul-17,295.5,299.5,292,295.15,250110
5-Jul-17,294,298.6,293.05,297.75,46851
6-Jul-17,298.9,302.7,296,299.9,110806
7-Jul-17,306.9,306.9,299,302,56837
10-Jul-17,301,305,301,304.1,765223
11-Jul-17,301.35,306.95,301.35,304.25,110066
12-Jul-17,306.25,308.5,303.3,304.4,78475
13-Jul-17,305.1,307,301.05,302.1,47265
14-Jul-17,303,306,301.2,303.95,40200
17-Jul-17,304,305.95,295.9,302.6,53605
18-Jul-17,302.6,302.6,297.95,300.7,75519
19-Jul-17,301.85,309.05,300.3,306.75,80274
20-Jul-17,305.9,307.3,300.5,301.75,82953
21-Jul-17,301.75,303.4,300,302.7,61081
24-Jul-17,302,306.45,301,305.8,57257
25-Jul-17,308,309,306,306.9,60228
26-Jul-17,308.1,308.15,304.1,306.1,24011
27-Jul-17,304,313.1,304,310.8,111981
28-Jul-17,312,312.7,305.8,310,58259
31-Jul-17,311.9,312.45,308.45,310.1,68218
1-Aug-17,310.95,310.95,301.05,301.9,65346
2-Aug-17,302.05,304.35,299,300.45,49629
3-Aug-17,301,307.15,298.45,305.65,132689
4-Aug-17,305.65,308.9,301,307.6,226427
7-Aug-17,310,321,309.15,319.45,206525
8-Aug-17,319,323.2,313.45,314.8,72082
9-Aug-17,314.5,315,309.15,310.35,31722
10-Aug-17,309.05,310.55,305.25,305.95,45320
11-Aug-17,303.05,306.95,300.75,302.7,43946
14-Aug-17,305.95,311.25,304.05,307.25,37395
16-Aug-17,306,310.95,306,309.45,20362
17-Aug-17,309.95,311.35,306.15,308.1,26524
18-Aug-17,307.85,312.85,305.85,311.05,51085
21-Aug-17,311.6,313.7,302,304.05,19867
22-Aug-17,305.95,306.2,300.45,300.95,24867
23-Aug-17,302,302.45,297,298.5,47652
24-Aug-17,300.25,302.4,298.6,299.85,26928
28-Aug-17,302.5,313.7,302.05,312.7,70492
29-Aug-17,313,313,305.6,309.55,47604
30-Aug-17,304.05,315.55,304.05,314.7,35092
31-Aug-17,315.2,317.8,312.05,315.1,55690
1-Sep-17,312.5,316.2,312,313.4,31025
4-Sep-17,312.15,312.85,307.65,310,20810
5-Sep-17,310,314.55,310,312.85,25492
6-Sep-17,313,313.55,308.75,309.2,21421
7-Sep-17,311.9,311.9,307.8,309.5,47213
8-Sep-17,308.65,311.8,305.8,307.15,28310
11-Sep-17,308,310.95,307.4,309.95,33220
12-Sep-17,310,310,305.15,306.15,37951
